id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
317,98,5,1.0,12,0.0,17.96875,0.2639796,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,99,5,1.0,12,1.0,16.40625,0.2591408,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,100,5,1.0,12,0.0,15.88541667,0.8328165,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,101,6,1.0,13,1.0,66.14583333,0.2151771,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,102,6,1.0,13,1.0,32.8125,0.5953314,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,103,6,1.0,12,0.0,45.05208333,0.8501994,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,104,6,1.0,12,0.0,24.47916667,1.4790192,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,105,6,1.0,12,1.0,44.27083333,0.222085,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,106,6,1.0,12,1.0,62.23958333,0.2959962,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,107,6,1.0,12,0.0,50.52083333,0.184751,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,108,6,1.0,12,0.0,57.03125,0.4034857,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,109,6,1.0,12,1.0,61.97916667,0.2304616,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,110,6,1.0,12,0.0,37.76041667,0.4507883,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,111,6,1.0,12,0.0,21.35416667,1.349956,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,112,6,1.0,12,1.0,53.38541667,0.278355,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,113,6,1.0,12,1.0,40.36458333,0.1999399,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,114,6,1.0,12,1.0,45.05208333,0.2381995,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,115,6,1.0,12,1.0,75.78125,0.1777753,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,116,6,1.0,12,1.0,45.05208333,0.2419536,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,117,6,1.0,12,1.0,28.38541667,1.1635055,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,118,6,1.0,13,1.0,48.95833333,0.1909655,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,119,6,1.0,12,1.0,60.15625,0.1747799,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
317,120,6,1.0,13,0.0,54.16666667,0.2501735,24.2559523809524,2.5,1.83333333333333,0.2,1.85714285714286,2.0,1.0,2.0,3.33333333333333,32.0,19.0,13.0,64.0
318,1,1,1.0,9,0.0,100.0,0.9836149,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,2,1,1.0,14,1.0,66.14583333,1.1993806,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,3,1,1.0,13,0.0,63.54166667,0.950121,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,4,1,1.0,15,0.0,16.92708333,1.1499548,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,5,1,1.0,16,0.0,32.03125,0.5834604,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,6,1,1.0,17,1.0,22.91666667,0.8059884,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,7,1,1.0,17,1.0,38.54166667,0.6997428,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,8,1,1.0,17,1.0,73.17708333,0.7334652,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,9,1,1.0,17,0.0,26.04166667,0.7335762,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,10,1,1.0,17,0.0,50.52083333,0.500253,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,11,1,1.0,17,1.0,78.90625,0.5175601,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,12,1,1.0,17,1.0,71.35416667,0.733198,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,13,1,1.0,17,1.0,88.54166667,0.4499068,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,14,1,1.0,17,1.0,27.34375,0.837034,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,15,1,1.0,17,1.0,99.47916667,0.6143618,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,16,1,1.0,17,1.0,13.54166667,0.8170233,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,17,1,1.0,17,1.0,90.36458333,0.5773213,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,18,1,1.0,17,1.0,100.0,0.6498862,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,19,1,1.0,17,1.0,100.0,0.6331891,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,20,1,1.0,17,1.0,100.0,0.5999658,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,21,2,1.0,16,1.0,98.69791667,0.59978,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,22,2,1.0,16,1.0,97.39583333,0.3488719,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,23,2,1.0,16,1.0,100.0,0.3252746,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,24,2,1.0,16,0.0,11.19791667,1.2617706,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,25,2,1.0,16,1.0,100.0,0.3410295,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,26,2,1.0,16,1.0,39.84375,0.3342772,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,27,2,1.0,16,1.0,69.27083333,0.4164559,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,28,2,1.0,16,1.0,97.39583333,0.2985242,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,29,2,1.0,16,1.0,75.78125,0.4839689,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,30,2,1.0,16,1.0,100.0,0.4059037,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,31,2,1.0,15,1.0,8.59375,0.6523699,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,32,2,1.0,15,1.0,100.0,0.513638,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,33,2,1.0,15,1.0,2.864583333,1.1138296,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,34,2,1.0,15,1.0,25.26041667,0.4865572,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,35,2,1.0,14,0.0,0.0,1.043097,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,36,2,1.0,15,0.0,0.0,0.4648414,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,37,2,1.0,16,1.0,100.0,0.4518729,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,38,2,1.0,16,1.0,100.0,0.3174668,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,39,2,1.0,15,1.0,1.5625,0.6664921,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,40,2,1.0,15,1.0,1.5625,0.4356055,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,41,3,1.0,15,1.0,0.0,0.4071794,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,42,3,1.0,15,1.0,14.0625,0.392202,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,43,3,1.0,15,1.0,16.40625,0.516288,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,44,3,1.0,15,1.0,10.15625,0.3162026,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,45,3,1.0,15,1.0,7.552083333,0.4833449,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,46,3,1.0,14,0.0,5.46875,0.5333805,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,47,3,1.0,15,1.0,100.0,0.3153868,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,48,3,1.0,15,1.0,92.44791667,0.3630139,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,49,3,1.0,15,0.0,0.0,0.5100003,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,50,3,1.0,15,0.0,12.5,0.6001303,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,51,3,1.0,14,1.0,3.90625,0.4232096,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,52,3,1.0,13,0.0,9.635416667,0.3516305,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,53,3,1.0,14,1.0,6.770833333,0.4643877,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,54,3,1.0,13,0.0,1.5625,0.4291653,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,55,3,1.0,16,1.0,100.0,0.4063242,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,56,3,1.0,16,1.0,100.0,0.2866678,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,57,3,1.0,16,1.0,100.0,0.4616985,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,58,3,1.0,16,1.0,98.4375,0.28221,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,59,3,1.0,16,1.0,100.0,0.2897408,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,60,3,1.0,16,1.0,100.0,0.320038,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,61,4,1.0,16,1.0,100.0,0.4110487,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,62,4,1.0,15,1.0,94.27083333,0.3503862,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,63,4,1.0,15,1.0,5.208333333,0.7437136,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,64,4,1.0,15,1.0,15.10416667,0.4383617,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,65,4,1.0,15,1.0,32.8125,0.4362338,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,66,4,1.0,15,1.0,1.5625,0.6165556,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,67,4,1.0,15,0.0,1.302083333,1.2665953,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,68,4,1.0,16,1.0,97.39583333,0.3995676,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,69,4,1.0,16,1.0,100.0,0.3669733,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,70,4,1.0,16,1.0,100.0,0.3384587,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,71,4,1.0,16,1.0,100.0,0.3741922,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,72,4,1.0,15,1.0,74.47916667,0.4670319,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,73,4,1.0,14,1.0,24.47916667,0.493211,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,74,4,1.0,14,1.0,0.0,0.4997331,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,75,4,1.0,13,1.0,1.822916667,0.3836606,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,76,4,1.0,13,0.0,0.0,0.3794878,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,77,4,1.0,14,1.0,3.125,0.4835238,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,78,4,1.0,13,0.0,1.302083333,0.5014882,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,79,4,1.0,16,1.0,100.0,0.449911,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,80,4,1.0,16,1.0,100.0,0.3830995,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,81,5,1.0,16,1.0,100.0,0.4107687,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,82,5,1.0,15,0.0,1.5625,0.5775466,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,83,5,1.0,16,1.0,98.4375,0.5002703,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,84,5,1.0,16,1.0,100.0,0.4001347,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,85,5,1.0,15,1.0,36.45833333,0.6497428,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,86,5,1.0,15,1.0,32.8125,0.4159237,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,87,5,1.0,16,1.0,100.0,0.5005515,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,88,5,1.0,15,1.0,100.0,0.4996207,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,89,5,1.0,14,1.0,0.0,0.4300689,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,90,5,1.0,14,1.0,1.5625,0.3837106,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,91,5,1.0,14,1.0,0.0,0.5041017,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,92,5,1.0,13,1.0,1.302083333,0.4666692,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,93,5,1.0,13,1.0,0.0,0.481383,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,94,5,1.0,13,1.0,21.35416667,0.3120092,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,95,5,1.0,12,0.0,0.0,0.67143,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,96,5,1.0,13,0.0,0.0,0.6500227,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,97,5,1.0,16,1.0,100.0,0.3520727,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,98,5,1.0,16,1.0,100.0,0.2495708,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,99,5,1.0,14,0.0,0.260416667,0.5664774,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,100,5,1.0,16,1.0,100.0,0.3321088,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,101,6,1.0,16,1.0,93.22916667,0.3329527,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,102,6,1.0,16,1.0,92.44791667,0.8059042,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,103,6,1.0,15,1.0,37.23958333,0.4701566,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,104,6,1.0,14,0.0,2.604166667,0.5338123,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,105,6,1.0,16,1.0,100.0,0.3068422,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,106,6,1.0,15,1.0,95.05208333,0.474109,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,107,6,1.0,16,1.0,100.0,0.2563733,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,108,6,1.0,15,1.0,82.55208333,0.4169004,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,109,6,1.0,16,1.0,55.72916667,0.0011823,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,110,6,1.0,16,1.0,3.125,0.517579,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,111,6,1.0,15,1.0,5.208333333,0.5416467,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,112,6,1.0,14,1.0,5.208333333,0.4854658,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,113,6,1.0,16,1.0,100.0,0.4404035,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,114,6,1.0,14,1.0,1.5625,0.4028325,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,115,6,1.0,16,1.0,100.0,0.417058,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,116,6,1.0,14,1.0,2.34375,0.3871179,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,117,6,1.0,14,1.0,1.822916667,0.5341924,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,118,6,1.0,14,1.0,1.302083333,0.4902686,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,119,6,1.0,13,1.0,10.41666667,0.4354881,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
318,120,6,1.0,13,1.0,0.520833333,0.6330121,48.6979166666667,3.5,1.33333333333333,0.4,2.28571428571429,3.4,1.5,3.0,3.33333333333333,39.0,21.0,18.0,47.0
319,1,1,1.0,9,0.0,70.57291667,1.3661676,35.3515625,5.0,1.5,1.6,3.28571428571429,4.8,3.5,4.0,5.0,21.0,10.0,11.0,47.0
319,2,1,1.0,14,0.0,0.0,1.5013091,35.3515625,5.0,1.5,1.6,3.28571428571429,4.8,3.5,4.0,5.0,21.0,10.0,11.0,47.0
319,3,1,1.0,16,1.0,100.0,1.566936,35.3515625,5.0,1.5,1.6,3.28571428571429,4.8,3.5,4.0,5.0,21.0,10.0,11.0,47.0
